28	3	service_1	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
29	3	service_2	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
30	3	service_3	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
31	3	service_4	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
32	3	service_5	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
33	3	service_6	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
34	3	service_7	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
35	3	service_8	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
36	3	service_9	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
37	3	service_10	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
38	3	service_11	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
39	3	service_12	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
40	3	service_13	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
41	3	service_14	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
42	3	service_15	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
43	3	service_16	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
44	3	service_17	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
45	3	service_18	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
46	3	service_19	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
47	3	service_20	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
48	3	service_21	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
49	3	service_22	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
50	3	service_23	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
51	3	service_24	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
52	3	service_25	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
53	3	service_26	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
54	3	service_27	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
55	3	service_28	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
56	3	service_29	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
57	3	service_30	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
58	3	service_31	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
59	3	service_32	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
60	3	service_33	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
61	3	service_34	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
62	3	service_35	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
63	3	service_36	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
64	3	service_37	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
